ID,Name,Type,Creation date,employee number,wilaya,city,district
1679146070,owned,2007-12-10,100,Tlemcen,Fellaoucene,Ain Kebira
1066664466,franchised,2019-4-22,26,Tlemcen,Fellaoucene,Ain Fetah
1390341756,franchised,2011-12-27,48,Tlemcen,Tlemcen,Tlemcen
1929636481,owned,2015-4-28,139,Tlemcen,Ain Tellout,Ain Nehala
1406916865,franchised,2014-4-10,76,Tlemcen,Ain Tellout,Ain Tellout
1854820608,owned,2008-4-22,48,Tlemcen,Remchi,Ain Youcef
1643756996,franchised,2014-2-19,153,Tlemcen,Remchi,Beni Ouarsous
1515999379,franchised,2013-3-12,74,Tlemcen,Remchi,El Fehoul
1519299862,owned,2016-1-13,191,Tlemcen,Remchi,Remchi
1522216407,owned,2007-3-5,135,Tlemcen,Remchi,Sebbaa Chioukh
1429669717,owned,2013-9-12,105,Tlemcen,Bab El Assa,Souani
1588150096,franchised,2004-7-24,39,Tlemcen,Sabra,Sabra
1458349066,franchised,2012-2-8,133,Tlemcen,Ghazaouet,Dar Yaghmoracen
1745368547,franchised,2017-10-19,163,Tlemcen,Ghazaouet,Ghazaouet
1115793742,franchised,2012-12-19,98,Tlemcen,Ghazaouet,Souahlia
1631363284,owned,2005-7-9,68,Tlemcen,Ghazaouet,Tianet
1530184396,owned,2014-8-20,176,Tlemcen,Ouled Mimoun,Beni Smiel
1167489715,owned,2002-1-8,88,Tlemcen,Ouled Mimoun,Oued Lakhdar
1821311871,franchised,2001-12-10,26,Tlemcen,Ouled Mimoun,Ouled Mimoun
2066791109,franchised,2002-5-17,209,Tlemcen,Beni Snous,Beni Bahdel
1928697650,franchised,2010-12-22,177,Tlemcen,Beni Snous,Beni Snous
1156862622,franchised,2000-7-25,33,Tlemcen,Beni Snous,Azail
1803344613,owned,2005-9-3,132,Tlemcen,Nedroma,Djebala
1286605125,franchised,2013-1-22,203,Tiaret,Mahdia,Mahdia
1299859029,owned,2011-6-25,201,Tiaret,Mahdia,Ain Dzarit
2089101182,franchised,2015-6-1,110,Tiaret,Mahdia,Sebaine
1941877377,franchised,2006-1-19,80,Tiaret,Sougueur,Faidja
1151213800,franchised,2003-9-9,28,Tiaret,Sougueur,Si Abdelghani
1352958073,owned,2002-7-10,106,Tiaret,Sougueur,Sougueur
1644786106,owned,2014-4-20,92,Tiaret,Sougueur,Tousnina
1031551453,franchised,2012-10-11,142,Tiaret,Meghila,Meghila
2032104143,owned,2000-11-24,54,Tiaret,Meghila,Sebt
1711450573,franchised,2017-1-24,161,Tiaret,Meghila,Sidi Hosni
1274409561,owned,2016-6-7,218,Tiaret,Frenda,Ain El Hadid
1814256976,franchised,2003-12-3,205,Tiaret,Frenda,Frenda
2118367438,owned,2005-9-11,28,Tiaret,Frenda,Takhemaret
1129230169,franchised,2002-12-21,164,Tiaret,Ain Kermes,Ain Kermes
1310530325,franchised,2011-4-21,168,Tiaret,Ain Kermes,Djebilet Rosfa
1486883170,franchised,2013-8-9,201,Tiaret,Ain Kermes,Madna
1648530031,franchised,2018-9-10,166,Tiaret,Ain Kermes,Medrissa
1685263084,owned,2005-1-13,191,Tiaret,Ain Kermes,Sidi Abderrahmane
1769069239,franchised,2010-10-4,21,Tiaret,Ksar Chellala,Ksar Chellala
1089196480,owned,2013-10-4,81,Tiaret,Rahouia,Guertoufa
2143612151,owned,2001-2-23,117,Tiaret,Ksar Chellala,Serghine
1514437786,owned,2013-3-8,112,Tiaret,Ksar Chellala,Zmalet El Emir Abdelkade
1057506574,franchised,2011-3-27,121,Tiaret,Oued Lili,Oued Lilli
1627491787,owned,2008-10-26,175,Tiaret,Oued Lili,Sidi Ali Mellal
1897138534,owned,2018-11-27,84,Tiaret,Mechraa Sfa,Djillali Ben Amar
1224996289,franchised,2005-12-1,97,Tiaret,Mechraa Sfa,Mechraa Safa
1301320010,owned,2009-8-28,116,Tiaret,Mechraa Sfa,Tagdempt
1816445995,owned,2014-4-20,33,Tiaret,Hamadia,Bougara
1006210291,owned,2006-4-15,113,Tiaret,Hamadia,Hamadia
1458182632,owned,2009-4-27,34,Tiaret,Hamadia,Rechaiga
1619790609,owned,2008-1-3,20,Tiaret,Oued Lili,Tidda
1292815416,owned,2019-5-9,189,Tiaret,Mahdia,Nadorah
1758041661,franchised,2016-9-4,209,Tiaret,Tiaret,Tiaret
1561408143,owned,2000-1-9,143,Tiaret,Medroussa,Medroussa
1087209146,franchised,2009-10-5,58,Tiaret,Medroussa,Mellakou
1761771814,owned,2001-9-18,99,Tiaret,Medroussa,Sidi Bakhti
1914366216,owned,2019-10-20,80,Tiaret,Ain Deheb,Ain Deheb
1731995252,franchised,2009-1-16,35,Tiaret,Ain Deheb,Chehaima
1793323267,franchised,2017-11-11,118,Tiaret,Ain Deheb,Naima
1798986711,franchised,2012-11-2,49,Tiaret,Dahmouni,Ain Bouchekif
1443445825,franchised,2006-2-2,146,Tiaret,Dahmouni,Dahmouni
2067732828,franchised,2015-5-26,158,Tiaret,Rahouia,Rahouia
1465760040,franchised,2000-7-11,105,Tizi Ouzou,Tigzirt,Mizrana
1414329616,owned,2014-1-18,62,Tizi Ouzou,Bouzeguene,Idjeur
1049479349,franchised,2018-9-16,104,Tizi Ouzou,Beni Douala,Beni-Douala
1628806717,owned,2004-10-22,25,Tizi Ouzou,Bouzeguene,Beni-Zikki
1753729138,franchised,2004-12-27,164,Tizi Ouzou,Bouzeguene,Illoula Oumalou
1550525733,franchised,2005-6-9,43,Tizi Ouzou,Ouadhias,Agouni-Gueghrane
1314069801,owned,2010-6-9,32,Tizi Ouzou,Ouadhias,Ait Bouaddou
1522798377,owned,2015-10-9,166,Tizi Ouzou,Ouadhias,Ouadhias
1639722213,franchised,2007-2-19,60,Tizi Ouzou,Ouadhias,Tizi N'tleta
1310198304,franchised,2002-11-14,150,Tizi Ouzou,Azeffoun,Aghribs
1889752515,franchised,2002-1-10,34,Tizi Ouzou,Azeffoun,Ait-Chafaa
1697228787,owned,2014-7-17,29,Tizi Ouzou,Azeffoun,Akerrou
1790206443,franchised,2015-3-23,176,Tizi Ouzou,Azeffoun,Azeffoun
1786891049,owned,2004-9-18,96,Tizi Ouzou,Tigzirt,Iflissen
1922225076,owned,2011-12-16,147,Tizi Ouzou,Tigzirt,Tigzirt
2091526453,franchised,2013-9-21,182,Tizi Ouzou,Boghni,Assi-Youcef
1455853396,owned,2018-5-22,99,Tizi Ouzou,Boghni,Boghni
1928435368,owned,2016-12-16,117,Tizi Ouzou,Boghni,Bounouh
1402225438,franchised,2015-12-14,88,Tizi Ouzou,Boghni,Mechtras
2075644005,franchised,2011-3-6,169,Tizi Ouzou,Draa Ben Khedda,Draa-Ben-Khedda
1073767136,owned,2005-6-14,212,Tizi Ouzou,Draa Ben Khedda,Sidi Namane
1012783451,owned,2008-1-26,118,Tizi Ouzou,Draa Ben Khedda,Tadmait
1489568500,owned,2018-8-20,129,Tizi Ouzou,Draa Ben Khedda,Tirmitine
1160976282,franchised,2006-1-5,92,Tizi Ouzou,Ouacif,Ait Boumahdi
1774555265,franchised,2016-7-8,146,Tizi Ouzou,Ouacif,Ait-Toudert
1256451068,owned,2016-5-16,70,Tizi Ouzou,Beni Douala,Beni-Aissi
1892971535,franchised,2010-12-12,40,Tizi Ouzou,Ouacif,Ouacif
1420394884,franchised,2007-6-27,187,Tizi Ouzou,Mekla,Ait Khellili
1907954132,owned,2011-11-3,184,Tizi Ouzou,Mekla,Mekla
1188933712,franchised,2004-10-11,113,Tizi Ouzou,Mekla,Souama
1340644064,franchised,2019-9-14,22,Tizi Ouzou,Benni Yenni,Beni-Yenni
1226230524,franchised,2015-10-3,182,Tizi Ouzou,Benni Yenni,Iboudrarene
1603263328,owned,2015-10-9,151,Tizi Ouzou,Tizi Ouzou,Tizi-Ouzou
1242639766,owned,2015-6-16,78,Tizi Ouzou,Ain El Hammam,Abi-Youcef
1855037241,owned,2014-5-8,95,Tizi Ouzou,Ain El Hammam,Ain-El-Hammam
1209508818,franchised,2018-2-7,190,Tizi Ouzou,Ain El Hammam,Ait-Yahia
1793165499,owned,2011-4-28,95,Tizi Ouzou,Ain El Hammam,Akbil
1021623394,franchised,2011-2-27,21,Tizi Ouzou,Makouda,Boudjima
1732307195,franchised,2013-10-8,62,Tizi Ouzou,Makouda,Makouda
1285404064,owned,2014-10-28,210,Tizi Ouzou,Draa El Mizan,Ain-Zaouia
1331821699,owned,2008-11-27,97,Tizi Ouzou,Draa El Mizan,Ait Yahia Moussa
1474576062,franchised,2014-8-22,47,Tizi Ouzou,Draa El Mizan,Draa-El-Mizan
1982632851,franchised,2000-8-2,124,Tizi Ouzou,Draa El Mizan,Frikat
2122028142,owned,2019-7-15,73,Tizi Ouzou,Tizi-Ghenif,M'kira
1113983463,franchised,2016-9-11,119,Tizi Ouzou,Tizi-Ghenif,Tizi-Gheniff
1757374279,owned,2008-3-14,175,Tizi Ouzou,Benni Yenni,Yatafene
2066070948,franchised,2003-10-21,52,Tizi Ouzou,Iferhounene,Illilten
1569836860,owned,2009-3-9,142,Tizi Ouzou,Iferhounene,Imsouhal
1538325999,franchised,2012-12-11,67,Tizi Ouzou,Azazga,Azazga
1320812738,franchised,2001-6-15,89,Tizi Ouzou,Azazga,Freha
1497997217,owned,2002-5-25,33,Tizi Ouzou,Azazga,Ifigha
1612093136,franchised,2014-7-13,96,Tizi Ouzou,Azazga,Yakourene
1186112541,franchised,2006-1-12,158,Tizi Ouzou,Azazga,Zekri
1987565718,franchised,2015-3-14,214,Tizi Ouzou,Larbaa Nath Iraten,Ait Aggouacha
1773069418,owned,2004-2-13,77,Tizi Ouzou,Larbaa Nath Iraten,Irdjen
1960667807,owned,2005-4-20,177,Tizi Ouzou,Larbaa Nath Iraten,Larbaa Nath Irathen
1096533138,franchised,2017-2-12,21,Tizi Ouzou,Tizi Rached,Ait-Oumalou
1518557305,owned,2004-10-25,110,Tizi Ouzou,Tizi Rached,Tizi-Rached
1233579043,owned,2018-2-22,144,Tizi Ouzou,Ouaguenoun,Ait-Aissa-Mimoun
2004487270,franchised,2017-6-4,186,Tizi Ouzou,Ouaguenoun,Ouaguenoun
1707491018,franchised,2012-8-23,210,Tizi Ouzou,Ouaguenoun,Timizart
1426739460,owned,2011-2-1,105,Tizi Ouzou,Maatkas,Maatkas
1083234146,owned,2000-5-21,149,Tizi Ouzou,Maatkas,Souk-El-Tenine
1163270698,franchised,2007-11-11,207,Tizi Ouzou,Beni Douala,Ait-Mahmoud
1669379226,owned,2002-5-6,63,Tizi Ouzou,Beni Douala,Beni Zmenzer
1938271387,owned,2017-4-10,175,Tizi Ouzou,Iferhounene,Iferhounene
1372779517,franchised,2008-6-10,73,Tizi Ouzou,Bouzeguene,Bouzeguene
1462544725,franchised,2012-11-17,72,Alger,Hussein Dey,Hussein Dey
1959894782,franchised,2016-5-16,79,Alger,Baraki,Les Eucalyptus
2105086712,owned,2012-6-6,212,Alger,Baraki,Sidi Moussa
1747948789,owned,2013-6-9,122,Alger,Hussein Dey,Kouba
1144232833,franchised,2012-1-6,119,Alger,Hussein Dey,Mohamed Belouzdad
1432179127,franchised,2008-1-14,58,Alger,Dar El Beida,Ain Taya
1583097992,franchised,2011-7-12,167,Alger,Dar El Beida,Bab Ezzouar
1118777327,owned,2019-11-8,179,Alger,Dar El Beida,Bordj El Kiffan
1546162590,franchised,2007-9-26,177,Alger,Dar El Beida,Dar El Beida
1192988623,franchised,2010-2-24,160,Alger,Dar El Beida,El Marsa
1037364627,owned,2004-11-28,111,Alger,Dar El Beida,Mohammadia
1115999450,franchised,2017-10-4,99,Alger,Birtouta,Bir Touta
1583830975,franchised,2009-11-15,34,Alger,Birtouta,Ouled Chebel
1358177365,franchised,2000-2-5,95,Alger,Birtouta,Tessala El Merdja
1613996668,owned,2004-9-22,104,Alger,Rouiba,Herraoua
1048440463,franchised,2018-5-2,188,Alger,Rouiba,Reghaia
1544289907,owned,2010-12-7,146,Alger,Rouiba,Rouiba
1454078738,franchised,2000-6-28,112,Alger,Zeralda,Maalma
1821509881,owned,2002-4-4,52,Alger,Zeralda,Rahmania
1357474066,franchised,2002-1-1,148,Alger,Zeralda,Souidania
1403128228,franchised,2003-2-23,98,Alger,Zeralda,Staoueli
1192583539,owned,2002-5-5,63,Alger,Zeralda,Zeralda
1443569461,owned,2011-10-15,157,Alger,Draria,Baba Hassen
1260131851,owned,2013-9-19,170,Alger,Draria,Douira
1900074557,franchised,2016-10-19,96,Alger,Draria,Draria
1870308921,owned,2002-1-2,143,Alger,Draria,El Achour
1343365997,owned,2010-6-23,189,Alger,Draria,Khraissia
1063345255,franchised,2019-3-17,50,Alger,Cheraga,Ain Benian
1539688147,franchised,2018-9-16,27,Alger,Cheraga,Cheraga
1281637385,franchised,2010-2-23,160,Alger,Cheraga,Dely Ibrahim
1436124772,owned,2013-11-16,67,Alger,Cheraga,Hammamet
1854749224,owned,2019-9-20,154,Alger,Cheraga,Ouled Fayet
1094048519,franchised,2000-5-4,153,Alger,Sidi M'hamed,Alger Centre
1393727837,franchised,2019-6-20,75,Alger,Sidi M'hamed,El Madania
1455214365,franchised,2004-11-13,39,Alger,Sidi M'hamed,El Mouradia
1238281352,franchised,2015-10-22,103,Alger,Sidi M'hamed,Sidi M'hamed
1825906964,franchised,2011-3-8,60,Alger,Bir Mourad Rais,Sehaoula
2038312357,franchised,2001-5-15,133,Alger,Bab El Oued,Bologhine Ibnou Ziri
1357058679,owned,2010-9-1,24,Alger,Bab El Oued,Casbah
1224585906,owned,2015-5-16,55,Alger,Bab El Oued,Oued Koriche
1083817333,franchised,2017-4-24,107,Alger,Bab El Oued,Rais Hamidou
1394423307,owned,2000-9-4,82,Alger,Bir Mourad Rais,Bir Mourad Rais
1340585357,owned,2006-10-2,89,Alger,Bir Mourad Rais,Birkhadem
1667648308,franchised,2017-8-13,133,Alger,Bir Mourad Rais,Djasr Kasentina
1752600672,owned,2016-7-28,197,Alger,Bir Mourad Rais,Hydra
1807098377,owned,2006-10-3,166,Alger,Hussein Dey,El Magharia
1716088771,owned,2003-2-26,63,Alger,Bouzareah,Ben Aknoun
1149406931,owned,2008-11-23,202,Alger,Bouzareah,Beni Messous
1113693467,owned,2005-4-25,71,Alger,Bouzareah,Bouzareah
1390115004,owned,2007-12-23,176,Alger,Bouzareah,El Biar
1359397349,owned,2014-4-20,104,Alger,El Harrach,Bachedjerah
1516821695,franchised,2006-3-26,147,Alger,El Harrach,Bourouba
1582698543,owned,2013-6-3,89,Alger,El Harrach,El Harrach
1802966811,owned,2018-4-18,22,Alger,El Harrach,Oued Smar
1776953546,franchised,2013-3-15,87,Alger,Baraki,Baraki
1335289452,franchised,2008-2-14,133,Alger,Dar El Beida,Bordj El Bahri
1673275732,franchised,2009-5-26,71,Alger,Bab El Oued,Bab El Oued
1120319544,owned,2019-9-7,188,Djelfa,Hassi Bahbah,Hassi El Euch
1398634708,owned,2005-3-4,129,Djelfa,Ain El Ibel,Ain El Ibel
1065480232,franchised,2003-11-2,91,Djelfa,Charef,El Guedid
1254473281,owned,2003-6-13,89,Djelfa,Charef,Charef
1687275832,owned,2009-12-25,201,Djelfa,Charef,Benyagoub
1920229456,owned,2008-3-12,204,Djelfa,Dar Chioukh,Sidi Baizid
1348521800,franchised,2002-3-6,64,Djelfa,Dar Chioukh,M'liliha
2081003669,owned,2000-12-19,159,Djelfa,Dar Chioukh,Dar Chioukh
1227960174,owned,2003-5-12,170,Djelfa,Ain El Ibel,Taadmit
1586803152,franchised,2000-4-24,62,Djelfa,Had Sahary,Had Sahary
1759426985,owned,2015-8-25,153,Djelfa,Had Sahary,Bouira Lahdab
1118788883,owned,2014-5-12,204,Djelfa,Had Sahary,Ain Fekka
1943861831,owned,2014-6-8,85,Djelfa,Sidi Laadjel,Sidi Laadjel
1984012892,franchised,2016-4-17,212,Djelfa,Sidi Laadjel,Hassi Fedoul
1202606216,owned,2014-1-6,120,Djelfa,Sidi Laadjel,El Khemis
1338285138,owned,2009-8-14,61,Djelfa,Messaad,Selmana
1177114601,owned,2001-6-3,45,Djelfa,Messaad,Sed Rahal
1722770876,franchised,2011-10-6,63,Djelfa,Messaad,Messaad
1943402163,franchised,2006-11-5,42,Djelfa,Messaad,Guettara
1984212978,owned,2003-8-12,147,Djelfa,Messaad,Deldoul
1291375999,franchised,2007-9-15,40,Djelfa,Ain El Ibel,Zaccar
2092809094,owned,2008-3-15,99,Djelfa,El Idrissia,Douis
2097906445,franchised,2001-10-7,127,Djelfa,El Idrissia,El Idrissia
1681491004,franchised,2016-1-1,135,Djelfa,El Idrissia,Ain Chouhada
1304722796,franchised,2017-12-26,39,Djelfa,Djelfa,Djelfa
1467244492,owned,2001-11-6,205,Djelfa,Birine,Birine
1116705899,franchised,2006-12-25,40,Djelfa,Faidh El Botma,Oum Laadham
1107689607,franchised,2013-11-23,42,Djelfa,Faidh El Botma,Faidh El Botma
1244198039,franchised,2003-5-10,142,Djelfa,Faidh El Botma,Amourah
1451995352,franchised,2019-3-7,38,Djelfa,Hassi Bahbah,Zaafrane
1633481691,franchised,2017-12-11,148,Djelfa,Ain Oussera,Guernini
1217033935,owned,2004-2-20,56,Djelfa,Ain Oussera,Ain Oussera
1703146412,owned,2017-9-10,191,Djelfa,Birine,Benhar
1698961923,owned,2010-3-18,54,Djelfa,Hassi Bahbah,Ain Maabed
1471507216,owned,2017-8-17,39,Djelfa,Hassi Bahbah,Hassi Bahbah
1390422244,franchised,2015-6-9,172,Djelfa,Ain El Ibel,Moudjebara
1471707732,franchised,2010-11-22,186,Jijel,Jijel,Jijel
1820029016,owned,2016-2-13,28,Jijel,El Aouana,El Aouana
1323942266,franchised,2005-10-3,92,Jijel,El Aouana,Selma Benziada
1699667906,franchised,2003-6-27,176,Jijel,Ziamah Mansouriah,Erraguene Souissi
1406832168,franchised,2003-9-16,200,Jijel,Taher,Boussif Ouled Askeur
1935885603,franchised,2000-2-13,168,Jijel,Ziamah Mansouriah,Ziama Mansouriah
1818456789,franchised,2011-2-12,49,Jijel,Taher,Chahna
1203210351,franchised,2008-2-15,34,Jijel,Taher,Emir Abdelkader
1772414847,franchised,2015-5-18,34,Jijel,Taher,Oudjana
1873579358,owned,2005-9-17,207,Jijel,Taher,Taher
1541495490,franchised,2001-11-26,168,Jijel,Chekfa,Chekfa
1949529448,franchised,2016-9-14,193,Jijel,Chekfa,El Kennar Nouchfi
1596350234,owned,2001-10-26,128,Jijel,Chekfa,Sidi Abdelaziz
1337414005,owned,2000-7-5,128,Jijel,El Milia,El Milia
1786258778,owned,2001-2-18,20,Jijel,El Milia,Ouled Yahia Khadrouch
1887726234,owned,2016-9-26,91,Jijel,Sidi Marouf,Ouled Rabah
1282739451,franchised,2014-1-6,79,Jijel,Sidi Marouf,Sidi Marouf
1736681575,owned,2004-1-2,125,Jijel,Settara,Ghebala
1421733590,franchised,2014-7-6,198,Jijel,Settara,Settara
1587462247,owned,2017-12-6,33,Jijel,El Ancer,Bouraoui Belhadef
1056442420,franchised,2005-7-14,82,Jijel,El Ancer,El Ancer
1390955841,franchised,2003-5-22,97,Jijel,El Ancer,Khiri Oued Adjoul
1695151854,franchised,2015-12-28,49,Jijel,Djimla,Djimla
1300640459,owned,2010-7-20,155,Jijel,Texenna,Kaous
1842951193,franchised,2005-9-12,46,Jijel,Texenna,Texenna
1181149898,franchised,2010-8-4,204,Jijel,Chekfa,Bordj T'har
1517674394,owned,2018-3-22,34,Jijel,Djimla,Boudria Beniyadjis
1398613957,owned,2008-12-14,141,Jijel,El Ancer,Djemaa Beni Habibi
1880111821,franchised,2000-9-16,114,Sétif,Salah Bey,Rosfa
1989181610,franchised,2015-6-3,200,Sétif,Amoucha,Oued El Bared
1789036202,franchised,2013-12-27,75,Sétif,Amoucha,Tizi N'bechar
1204335905,franchised,2016-3-21,58,Sétif,Ain Arnat,Mezloug
1661726978,franchised,2005-5-21,59,Sétif,Ain Oulmene,Guellal
1965494820,owned,2010-1-26,94,Sétif,Ain Oulmene,Kasr El Abtal
1756520163,franchised,2009-6-16,35,Sétif,Ain Oulmene,Ouled Si Ahmed
2068559146,owned,2013-6-15,205,Sétif,Bouandas,Ait Naoual Mezada
1901380423,franchised,2016-8-27,152,Sétif,Bouandas,Ait-Tizi
1427493305,owned,2005-5-23,102,Sétif,Bouandas,Bouandas
1124285849,franchised,2007-8-13,81,Sétif,Bouandas,Bousselam
1526311623,owned,2010-7-14,191,Sétif,Hammam Sokhna,Hamam Soukhna
1301072663,owned,2006-7-25,153,Sétif,Hammam Sokhna,Taya
1665781339,franchised,2018-1-19,31,Sétif,Hammam Sokhna,Tella
1328357423,franchised,2005-11-24,100,Sétif,Ain Oulmene,Ain Oulmene
1749939249,owned,2002-3-20,24,Sétif,Salah Bey,Boutaleb
2003195344,owned,2011-5-6,152,Sétif,Salah Bey,Hamma
2114616202,franchised,2008-3-14,68,Sétif,Salah Bey,Ouled Tebben
1490181835,franchised,2016-9-9,130,Sétif,Amoucha,Amoucha
1138451148,franchised,2017-9-22,208,Sétif,Salah Bey,Salah Bey
1703814129,owned,2010-12-28,72,Sétif,Ain Azel,Ain Azel
1911915425,franchised,2001-12-1,186,Sétif,Ain Azel,Ain Lahdjar
1725913395,owned,2004-5-3,145,Sétif,Ain Azel,Beidha Bordj
1760256549,owned,2018-4-3,166,Sétif,Ain Azel,Bir Haddada
1155387619,franchised,2003-7-9,144,Sétif,Guenzet,Guenzet
1273581602,franchised,2017-6-21,138,Sétif,Guenzet,Harbil
1913413360,franchised,2017-6-18,71,Sétif,Bougaa,Ain-Roua
1998338812,franchised,2000-12-13,174,Sétif,Bougaa,Beni Oussine
1454731500,owned,2006-1-9,213,Sétif,Ain Arnat,El Ouricia
1283604106,franchised,2004-4-19,189,Sétif,Bougaa,Bougaa
1249469122,franchised,2019-6-12,218,Sétif,Hammam Guergour,Draa-Kebila
1187359673,franchised,2018-12-17,150,Sétif,Hammam Guergour,Hammam Guergour
1125302068,franchised,2006-4-9,41,Sétif,Setif,Setif
2038505324,franchised,2018-10-24,187,Sétif,Ain El Kebira,Ain El Kebira
1391695579,franchised,2007-1-17,190,Sétif,Ain El Kebira,Dehamcha
1787029046,franchised,2012-10-10,37,Sétif,Ain El Kebira,Ouled Addouane
1856516496,owned,2011-10-10,172,Sétif,Beni Aziz,Ain-Sebt
1000732094,franchised,2014-6-21,134,Sétif,Beni Aziz,Beni-Aziz
1708104544,franchised,2006-7-16,21,Sétif,Beni Aziz,Maaouia
1610413271,franchised,2005-9-14,20,Sétif,Bir El Arch,Bellaa
1428225399,owned,2004-5-5,204,Sétif,Bir El Arch,Bir-El-Arch
1832390394,franchised,2008-2-22,197,Sétif,Bir El Arch,El-Ouldja
1136724894,owned,2019-3-15,105,Sétif,Bir El Arch,Tachouda
1729298062,owned,2019-6-20,129,Sétif,Maoklane,Tala-Ifacene
1350688085,franchised,2006-2-7,181,Sétif,Babor,Serdj-El-Ghoul
1465082318,owned,2007-3-14,22,Sétif,Guidjel,Guidjel
1331753664,owned,2019-4-12,139,Sétif,Guidjel,Ouled Sabor
1206399782,franchised,2012-5-27,78,Sétif,El Eulma,Bazer-Sakra
1432214872,franchised,2015-9-15,38,Sétif,El Eulma,El Eulma
1821935499,franchised,2018-6-14,209,Sétif,El Eulma,Guelta Zerka
1344850930,owned,2011-8-14,23,Sétif,Djemila,Beni Fouda
1988545353,owned,2003-2-7,157,Sétif,Djemila,Djemila
1586367277,franchised,2002-5-2,148,Sétif,Beni Ourtilane,Ain-Legradj
1070764325,franchised,2011-7-10,41,Sétif,Beni Ourtilane,Beni Chebana
1601318255,owned,2004-9-9,151,Sétif,Beni Ourtilane,Beni Ourtilane
1741754896,owned,2007-5-6,91,Sétif,Beni Ourtilane,Beni-Mouhli
1344345927,franchised,2009-10-22,165,Sétif,Ain Arnat,Ain Abessa
1514731615,owned,2005-12-14,120,Sétif,Ain Arnat,Ain Arnat
1592610060,owned,2000-11-10,83,Sétif,Babor,Babor
1799077427,owned,2005-10-8,206,Sétif,Maoklane,Maouaklane
1798335722,owned,2018-11-26,126,Saïda,Saida,Saida
1842079182,franchised,2005-8-21,199,Saïda,Ouled Brahim,Tircine
1986437101,franchised,2004-2-20,96,Saïda,Ouled Brahim,Ouled Brahim
1923637790,owned,2017-6-5,34,Saïda,Ouled Brahim,Ain Soltane
1733100858,owned,2008-8-10,193,Saïda,El Hassasna,Maamora
1230649032,owned,2003-1-15,123,Saïda,El Hassasna,El Hassasna
1563183189,owned,2008-2-27,92,Saïda,El Hassasna,Ain Sekhouna
1589617354,franchised,2014-6-26,186,Saïda,Sidi Boubekeur,Sidi Boubekeur
1231381126,owned,2009-2-14,93,Saïda,Sidi Boubekeur,Ouled Khaled
1271287733,franchised,2019-7-24,76,Saïda,Sidi Boubekeur,Hounet
1052546978,owned,2015-10-18,37,Saïda,Youb,Youb
1659606526,owned,2010-4-2,81,Saïda,Youb,Doui Thabet
2103678127,franchised,2008-4-1,56,Saïda,Ain El Hadjar,Sidi Ahmed
1189271872,franchised,2012-2-12,185,Saïda,Ain El Hadjar,Moulay Larbi
1241420940,owned,2013-12-10,58,Saïda,Ain El Hadjar,Ain El Hadjar
1306882565,owned,2014-7-16,198,Saïda,Sidi Boubekeur,Sidi Amar
1506870542,owned,2004-12-27,41,Skikda,Sidi Mezghiche,Ain Bouziane
1573174604,owned,2011-12-19,29,Skikda,El Harrouch,Salah Bouchaour
1513282347,owned,2015-10-15,122,Skikda,El Hadaiek,El Hadaiek
1939085414,owned,2003-2-27,87,Skikda,El Harrouch,Zerdezas
1247626456,franchised,2018-1-16,97,Skikda,El Harrouch,Ouled Habbaba
1858133277,owned,2004-9-23,185,Skikda,Sidi Mezghiche,Beni Oulbane
1780147120,owned,2009-8-8,155,Skikda,Sidi Mezghiche,Sidi Mezghiche
1833993733,franchised,2000-6-18,208,Skikda,Ramdane Djamel,Beni Bechir
1928897602,owned,2000-12-5,27,Skikda,Ramdane Djamel,Ramdane Djamel
1381465375,franchised,2003-2-11,121,Skikda,Tamalous,Bin El Ouiden
1575748629,owned,2004-2-15,36,Skikda,El Harrouch,Emjez Edchich
1125759882,owned,2006-11-28,155,Skikda,Tamalous,Tamalous
1748713342,franchised,2003-7-9,201,Skikda,Ain Kechra,Ain Kechra
1020875041,franchised,2019-3-1,136,Skikda,Ain Kechra,Ouldja Boulbalout
1777353661,owned,2001-5-14,173,Skikda,Oum Toub,Oum Toub
1399565416,franchised,2008-8-12,74,Skikda,Azzaba,El Ghedir
1862954224,franchised,2006-1-14,141,Skikda,Tamalous,Kerkara
1616307114,owned,2014-5-9,46,Skikda,El Harrouch,El Arrouch
1175719559,owned,2010-3-15,201,Skikda,Zitouna,Zitouna
1596055082,franchised,2005-2-17,35,Skikda,Ouled Attia,Ouled Attia
1846956146,franchised,2005-5-24,205,Skikda,Ouled Attia,Oued Zhour
1738902748,owned,2005-1-1,152,Skikda,Collo,Collo
1038188789,owned,2002-6-19,36,Skikda,Collo,Cheraia
1930853625,franchised,2019-9-23,36,Skikda,Collo,Beni Zid
2010190481,owned,2000-7-4,214,Skikda,Ouled Attia,Khenag Maoune
1090735767,franchised,2012-3-20,144,Skikda,Ben Azzouz,El Marsa
1442976503,franchised,2017-5-26,142,Skikda,Ben Azzouz,Ben Azzouz
1966384961,franchised,2001-11-24,109,Skikda,Ben Azzouz,Bekkouche Lakhdar
1132523991,franchised,2000-12-28,65,Skikda,Azzaba,Es Sebt
1684397443,owned,2004-4-16,67,Skikda,Azzaba,Ain Charchar
1125783878,franchised,2006-3-28,59,Skikda,Azzaba,Azzaba
1639394534,owned,2006-12-22,26,Skikda,El Hadaiek,Bouchetata
1110088400,franchised,2015-8-20,81,Skikda,Skikda,Filfila
