year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2022,2,5,2749,7681,78259,69391,32039,2159.36,1576,1432,1614,9028,29224,41860,7056
2022,2,6,45584,24198,40309,86640,50343,2159.36,1984,2992,2882,5946,14918,21708,44765
2022,2,7,8564,94077,27260,13450,832,2159.36,2129,3579,4801,6986,72969,26839,20770
2022,2,8,98795,70898,42552,20949,49926,2159.36,4160,1860,2324,9469,98500,29018,21776
2022,2,9,80586,91837,83363,73469,53316,2159.36,734,3230,1302,8787,91680,12830,35219
2022,2,10,75909,5162,16410,20710,96901,2159.36,3900,2046,1628,6451,49346,42906,5732
2022,2,11,44579,28508,54767,56903,64329,2159.36,2272,4913,1454,5635,34733,14769,3267
2022,2,12,37206,46262,9353,32853,85049,2159.36,682,1922,1193,8443,98017,19445,1033
2022,2,13,527,11919,31492,77156,84722,2159.36,558,4300,1402,9664,10246,40024,30838
2022,2,14,44447,54828,51291,5901,6815,2159.36,2022,4019,2285,6374,93223,17333,36024
2022,2,15,63759,55258,94643,69952,33702,2159.36,748,4227,2281,7239,27734,22003,9012
2022,2,16,34429,64148,67656,60126,55328,2159.36,626,4773,1388,5786,22025,48202,20210
2022,2,17,3816,75400,8575,36101,38126,2159.36,3433,1883,3407,8864,88186,23460,18150
2022,2,18,89792,93935,74040,27073,31174,2159.36,4075,1954,2273,6730,42079,37600,1775
2022,2,19,3293,8581,53726,44681,26373,2159.36,4235,1566,2502,8332,66287,21980,42104
2022,2,20,52311,36073,23864,42070,16853,2159.36,529,1643,1978,9569,50067,14070,12051
2022,2,21,57696,99144,35465,56321,32226,2159.36,3921,1044,3827,8006,96550,45199,43896
2022,2,22,56102,22138,91739,39957,56299,2159.36,1936,4960,1802,5799,67030,10006,24378
2022,2,23,14202,48912,66650,36539,4833,2159.36,1400,2527,2211,8216,35200,14437,16717
2022,2,24,52112,45474,16307,87291,9472,2159.36,3842,1925,1345,9430,21881,15296,12857
2022,2,25,31311,170,48957,58113,2321,2159.36,3118,1522,4897,9022,69412,19730,15987
2022,2,26,34188,75813,48610,66400,34029,2159.36,2188,2491,1278,6998,89781,10222,1366
2022,2,27,92704,38624,37032,44049,95557,2159.36,3044,1866,1762,7000,10710,27753,25265
2022,2,28,49339,19449,10628,30588,36920,2159.36,644,1106,2203,5279,53857,22583,30040
2022,3,1,17398,25075,11076,97245,31209,2110.97,1299,4831,1842,5702,81739,11180,32534
2022,3,2,34744,8606,2966,68096,26288,2110.97,2433,2087,2698,8021,99006,16386,30719
2022,3,3,64691,86466,76294,46322,56675,2110.97,1762,1726,1242,9189,87668,21511,48877
2022,3,4,21723,93968,57695,73991,60667,2110.97,710,1762,4391,8135,79857,14072,5787
2022,3,5,85206,97292,69119,9256,61665,2110.97,3345,2706,1894,5990,89028,43968,18126
2022,3,6,4867,17143,34393,61522,56332,2110.97,3032,4405,2379,7079,68395,18806,22061
2022,3,7,62866,69918,21161,43609,74405,2110.97,639,1932,4660,9758,85217,26324,1018
2022,3,8,4236,98563,19032,91530,4553,2110.97,1004,1550,1553,9890,14606,47884,24412
2022,3,9,8303,36677,8642,40683,60108,2110.97,710,4324,3305,9990,82933,16274,43389
2022,3,10,88610,49925,30023,3271,86035,2110.97,946,1106,1294,5346,81798,17062,15240
2022,3,11,55741,33649,93181,97294,3539,2110.97,1529,1840,4852,6522,68874,19930,46825
2022,3,12,29911,18955,49285,9568,6547,2110.97,3628,1318,3494,6646,98426,34528,48570
2022,3,13,25243,10725,91151,71749,42055,2110.97,2805,2794,2948,5985,11440,26486,39301
2022,3,14,12810,39322,54680,62663,75845,2110.97,3974,2106,3860,9230,48026,15406,23554
2022,3,15,3181,28007,76915,18027,38010,2110.97,3906,4604,1065,8438,51352,44471,25341
2022,3,16,15710,74158,42266,38658,6496,2110.97,1496,1322,4379,5064,14670,12670,20058
2022,3,17,76081,3645,40034,51293,74608,2110.97,1699,2787,1066,7236,12165,16330,38060
2022,3,18,85307,31072,50032,87724,41129,2110.97,2194,1837,1893,6558,11846,14740,1384
2022,3,19,77222,93343,50397,86601,45870,2110.97,4527,3302,1158,9130,89594,26022,15068
2022,3,20,48973,22646,53810,65039,32612,2110.97,940,2917,3398,5497,21992,20878,32327
2022,3,21,3233,70539,44068,95126,61350,2110.97,4865,3570,1226,6614,41522,27829,5914
2022,3,22,58034,62402,82484,59449,6963,2110.97,952,1878,4723,5632,37324,43686,22079
2022,3,23,87960,89142,61604,17710,90991,2110.97,3587,4223,1970,5318,11410,31835,49948
2022,3,24,4920,31919,86758,86880,8533,2110.97,4709,2917,2033,7192,42365,30347,44633
2022,3,25,85623,94189,2634,96699,16174,2110.97,778,4132,1834,8340,38193,36441,39958
2022,3,26,18288,26781,30665,88774,75787,2110.97,1960,2057,4635,5046,83937,19048,2718
2022,3,27,84702,14999,92437,91736,28543,2110.97,3434,4165,1694,8614,27215,27867,1154
2022,3,28,97378,67600,98352,42829,85940,2110.97,4270,1168,3324,6286,18714,10934,36545
2022,3,29,79004,62665,68872,63639,2734,2110.97,3157,2435,4158,7810,95522,29053,19161
2022,3,30,33100,33957,59571,94794,91377,2110.97,4012,3754,4384,7363,31582,13362,36786
2022,3,31,23908,27205,77256,3584,53492,2110.97,804,2494,1975,8546,12485,34708,2960
2022,4,1,85643,88496,13940,83941,84018,1791.53,3391,4326,2562,9082,25702,39347,42993
2022,4,2,33549,30809,60085,20912,78744,1791.53,4818,1904,1719,8401,59438,46030,33113
2022,4,3,23799,8286,28006,84419,20771,1791.53,2847,2764,2561,8139,23056,12694,12714
2022,4,4,87484,56448,52257,90047,984,1791.53,745,4531,1022,8754,71794,15478,44312
2022,4,5,21646,32965,9811,48365,97718,1791.53,4394,2867,1966,8751,22286,47359,35601
2022,4,6,67818,36486,70125,85379,64625,1791.53,3308,2108,1970,7698,58506,16963,43181
2022,4,7,66229,70604,17848,7700,42786,1791.53,1562,4430,3958,7724,29147,36675,5994
2022,4,8,39677,39894,74544,49915,78646,1791.53,2273,2814,3314,7508,64544,14291,46830
2022,4,9,93283,67853,82752,59263,56122,1791.53,2577,2349,3212,6776,30049,37349,7610
2022,4,10,82771,57964,51781,21729,95688,1791.53,3403,1715,2172,5902,17981,32169,47280
2022,4,11,46128,31608,11336,95795,15357,1791.53,750,4990,1494,9188,19638,16205,25880
2022,4,12,66798,59535,38556,95010,36311,1791.53,2359,1758,2919,8006,57160,19862,34957
2022,4,13,64123,31917,6674,17647,81215,1791.53,4816,2342,1262,7503,39488,37970,24656
2022,4,14,53384,65926,29314,29820,75114,1791.53,1024,1910,4451,7518,53271,42114,29918
2022,4,15,2240,51983,77547,45159,18826,1791.53,1468,2947,2975,9494,19318,30541,1060
2022,4,16,64150,66763,24236,36764,44266,1791.53,1085,4000,4648,6518,43819,19074,13724
2022,4,17,16669,6197,63024,22472,23480,1791.53,4585,1448,4629,8484,87229,13850,32648
2022,4,18,9544,3699,2755,8871,43193,1791.53,4411,3693,1910,7304,76808,30728,3349
2022,4,19,93723,17894,44729,23372,88293,1791.53,4484,1312,1096,7508,43783,14982,4901
2022,4,20,56508,8370,76647,57489,83206,1791.53,2295,2748,1142,7670,17970,19654,30229
2022,4,21,83399,23734,83516,69862,53733,1791.53,589,2455,4568,6706,70826,49212,26676
2022,4,22,66570,15311,20525,94018,39171,1791.53,4945,2029,4029,7943,69518,22234,14309
2022,4,23,18172,46814,81335,18450,26864,1791.53,3271,1614,4389,8138,96475,43122,15657
2022,4,24,54814,13417,40578,65735,75086,1791.53,4946,3007,4417,7322,68376,14940,27756
2022,4,25,66132,13322,26970,71513,67618,1791.53,854,2140,3301,5758,36942,20164,46488
2022,4,26,57089,31566,96779,12830,26057,1791.53,951,1748,3021,5770,62955,14459,9606
2022,4,27,6988,27903,72467,66406,29726,1791.53,2697,2208,1042,9342,10486,17970,40843
2022,4,28,37507,60171,56626,80808,17955,1791.53,2323,1654,1485,7414,16922,17541,9920
2022,4,29,90060,10176,64763,29434,89408,1791.53,3892,1395,1972,5430,79152,18049,27719
2022,4,30,73553,93202,30258,60421,17868,1791.53,4905,1522,1851,6154,52532,24805,30330
2022,5,1,19857,16200,39288,16663,20423,2627.42,3073,1949,2943,5022,36357,32013,23181
2022,5,2,12751,49105,3986,45461,44609,2627.42,4013,2809,3643,9433,72028,15324,22035
2022,5,3,10692,27403,22176,82223,96287,2627.42,534,2494,4531,5664,49156,16305,13333
2022,5,4,58845,72231,63256,63140,41089,2627.42,638,3839,1238,5489,99299,26028,15965
2022,5,5,53876,34665,63838,22519,30451,2627.42,4194,2493,4619,5452,39715,25906,35866
2022,5,6,56054,36092,8401,51937,88108,2627.42,3242,1952,1139,7849,26443,14346,23910
2022,5,7,63814,37949,57419,45234,69790,2627.42,1261,3665,4086,5098,62535,20888,23071
2022,5,8,87316,16731,28382,83288,25804,2627.42,545,3209,1892,9814,50145,24999,34449
2022,5,9,74207,34740,88304,36698,98941,2627.42,564,2753,4047,7695,24338,38836,14748
2022,5,10,87118,95600,62502,11205,47050,2627.42,3444,1444,4471,6826,34004,18166,41390
2022,5,11,11275,9550,14836,48167,9847,2627.42,3166,1650,1072,7821,37102,31365,31334
2022,5,12,8921,77380,94119,77968,91428,2627.42,1804,4896,1662,5657,22452,43810,34810
2022,5,13,53399,20898,44528,27870,47724,2627.42,4496,3997,4432,9331,23516,30630,44884
2022,5,14,40665,13035,47388,73090,90856,2627.42,4454,4776,3221,9858,94095,36000,34491
2022,5,15,49734,10900,97250,96495,22910,2627.42,618,1307,1206,9534,20529,18722,19702
2022,5,16,46067,65026,80024,66851,24357,2627.42,3832,1974,2925,9830,54462,23780,3540
2022,5,17,62063,58917,39909,56636,73841,2627.42,3988,4926,1255,6237,36420,34164,34005
2022,5,18,75939,26725,76825,32890,94260,2627.42,2562,1330,2378,7585,23527,12374,47354
2022,5,19,37477,37360,84460,70402,14932,2627.42,534,1993,2837,6794,49981,38030,38922
2022,5,20,799,8970,27957,62055,65207,2627.42,2570,2496,2452,5746,90385,13758,14377
2022,5,21,53100,44301,58389,31830,78238,2627.42,1268,1438,1262,5727,19806,16910,48268
2022,5,22,74650,29354,60256,88839,96149,2627.42,1868,1946,4205,9478,75352,34411,10237
2022,5,23,85553,54276,41909,9357,10022,2627.42,2419,4473,2945,5807,27654,21183,48646
2022,5,24,84075,95275,3250,36054,31003,2627.42,2963,2003,1422,6446,27193,47570,5717
2022,5,25,89808,4063,44517,9013,25239,2627.42,4776,2143,1848,6766,36499,33221,36222
2022,5,26,16682,80272,29047,9628,66079,2627.42,2162,1505,1975,6726,18910,49329,6702
2022,5,27,22480,38226,21333,73902,17796,2627.42,1471,2602,3940,9390,16615,10530,14879
2022,5,28,34914,42744,54026,41762,94428,2627.42,4982,2460,2148,8068,37087,19578,6878
2022,5,29,77083,50602,36084,45410,51013,2627.42,4739,4844,4570,9722,63745,43718,21346
2022,5,30,47302,1570,51321,32594,83910,2627.42,4476,1462,2030,7012,76935,37809,34288
2022,5,31,20379,51918,65271,23879,72299,2627.42,3457,4380,4311,5892,94790,36675,18710
2022,6,1,39530,26520,43161,38305,6618,2299.4,1958,3186,4551,9112,16904,10390,36879
2022,6,2,94028,43622,98574,23882,20557,2299.4,611,3825,4356,8990,61124,12294,2735
2022,6,3,77948,26857,38730,23840,21647,2299.4,2429,2527,4628,9590,32184,41245,41757
2022,6,4,3821,34143,49432,74724,68694,2299.4,4914,4073,2851,8487,11846,19066,24231
2022,6,5,81222,79918,43585,15579,64408,2299.4,4996,3706,2917,5558,98898,19563,21061
2022,6,6,31834,56328,63444,66462,73270,2299.4,2706,3442,4769,6988,68165,14814,45628
2022,6,7,47720,14432,93888,81923,42919,2299.4,1681,1998,3111,8822,72422,15046,13194
2022,6,8,1327,73771,16226,65596,13848,2299.4,666,2032,2802,9918,28494,27424,31476
2022,6,9,10582,52553,70867,56703,42395,2299.4,1516,1465,3463,5404,88388,12733,39032
2022,6,10,78598,25070,69578,71709,21688,2299.4,579,4366,1548,8156,19874,45968,42000
2022,6,11,9632,56473,8002,13786,71427,2299.4,1209,3359,1626,8330,55061,14145,36496
2022,6,12,17460,26579,70612,87275,8335,2299.4,1359,1931,1772,9186,74992,38460,25352
2022,6,13,44289,36924,94179,76411,15080,2299.4,2378,1062,1964,6214,54847,19494,15492
2022,6,14,83227,62410,74455,4979,24485,2299.4,4123,3295,2445,6086,61921,30779,29516
2022,6,15,31438,94634,84064,48211,96923,2299.4,3022,2562,2330,7200,33972,43761,25408
2022,6,16,29044,72704,1176,1008,19435,2299.4,2102,2661,3431,7908,23991,18546,6023
2022,6,17,13776,9467,33916,86222,65554,2299.4,3352,3342,1822,7415,77904,20096,12190
2022,6,18,59175,80927,77659,71505,94479,2299.4,1617,3522,1382,5594,40881,20120,27984
2022,6,19,5168,34336,39134,39951,2244,2299.4,570,1019,2591,9486,18592,18014,13125
2022,6,20,78028,1945,67839,1202,85713,2299.4,1297,4886,3021,8955,32743,37500,12096
2022,6,21,26939,80713,77375,43977,13506,2299.4,4097,1078,2591,6470,74974,19366,18256
2022,6,22,82708,90546,87206,71651,56384,2299.4,1146,4410,2742,5526,35611,43454,5798
2022,6,23,72432,73261,54693,31806,88568,2299.4,657,1022,3148,6072,59482,48005,37436
2022,6,24,97639,39932,33030,50230,59515,2299.4,1416,2221,1252,9956,13871,37635,24356
2022,6,25,30772,56370,38398,54866,83058,2299.4,3319,1841,3620,9363,14614,17574,40361
2022,6,26,23152,5656,84047,91300,85039,2299.4,656,2676,1164,8685,49258,25678,9881
2022,6,27,79393,87027,34252,10646,12000,2299.4,3280,2770,1696,6070,97635,20252,14475
2022,6,28,43391,62307,8446,23364,98023,2299.4,1903,1173,4098,9234,28824,19136,28444
2022,6,29,52182,34481,1814,84698,89518,2299.4,760,3909,4449,9262,79554,16448,17424
2022,6,30,59101,94188,25572,96296,63570,2299.4,2900,1959,3217,5410,46674,16239,39559
2022,7,1,38578,53765,3888,47231,82589,2251.26,4412,2068,1189,8228,22937,17234,23025
2022,7,2,60838,91847,79414,71816,87754,2251.26,916,3292,2784,7136,61861,43695,12214
2022,7,3,76464,85173,61913,17810,31848,2251.26,2598,1776,4619,7837,34007,47207,44504
2022,7,4,47214,49772,80628,88403,50233,2251.26,3366,1069,1670,5568,99237,49515,3565
2022,7,5,71346,30154,97808,59130,90069,2251.26,4176,1532,1193,7440,11238,43040,26021
2022,7,6,91944,4644,96169,56563,12481,2251.26,514,4694,1298,6054,64448,46531,46528
2022,7,7,4313,77816,73953,16076,86947,2251.26,590,3291,4694,9750,33773,26115,23190
2022,7,8,5771,52950,9000,66964,50391,2251.26,1355,3685,4335,8876,31600,43167,9693
2022,7,9,35404,51722,2862,31703,68823,2251.26,4585,3134,1477,9788,11132,14775,17311
2022,7,10,74432,21153,39420,10478,67255,2251.26,2944,4376,2493,7802,72692,18480,23193
2022,7,11,87988,65400,84274,18675,54276,2251.26,1842,4679,3946,9416,37733,11102,15874
2022,7,12,48366,48671,25904,9843,49912,2251.26,4618,4342,3968,6374,51172,10326,31465
2022,7,13,3582,4117,41952,62427,66061,2251.26,1662,4047,1394,5935,72722,10870,30996
2022,7,14,88161,50917,56702,72107,31972,2251.26,4875,1378,4456,7130,13072,18744,10787
2022,7,15,14947,97502,50063,268,27891,2251.26,2841,2823,1430,9222,10250,37762,1235
2022,7,16,58492,98265,58163,54887,54200,2251.26,1908,3711,3152,9932,30817,30123,47237
2022,7,17,5748,72045,26813,65204,55527,2251.26,922,1825,1700,7942,87092,17482,33345
2022,7,18,58571,56286,6560,80274,83783,2251.26,4387,2273,1425,5108,13511,35624,16810
2022,7,19,89786,35420,60688,4290,30381,2251.26,765,1127,4901,7577,17682,14310,7858
2022,7,20,10922,24958,38606,41768,82294,2251.26,1855,1738,4686,6838,37489,48468,42050
2022,7,21,56577,21877,57095,88002,80779,2251.26,4978,1915,2377,5390,91205,11058,20606
2022,7,22,58523,41971,5238,54777,35900,2251.26,2908,1821,4228,7865,19790,12874,39272
2022,7,23,19915,21796,20091,34601,61562,2251.26,4421,3137,1624,5744,22491,26585,7580
2022,7,24,9825,12470,63502,32202,79487,2251.26,1311,4361,3028,6548,18284,48927,4707
2022,7,25,45820,48398,12101,26401,26263,2251.26,4274,1176,1566,9364,97128,16749,17041
2022,7,26,83296,62902,51239,79103,2121,2251.26,688,1945,2550,9189,44146,32037,23730
2022,7,27,90248,45458,36399,19628,68358,2251.26,4906,4177,1166,7007,56929,11622,11888
2022,7,28,30400,46204,15427,1940,71920,2251.26,3688,1782,1808,9926,34316,43928,12555
2022,7,29,43657,6357,22226,46207,25546,2251.26,4595,2144,4533,7345,51771,12891,32725
2022,7,30,59233,53031,43421,85869,66390,2251.26,3766,1788,2904,8394,15079,34823,1430
2022,7,31,83100,33768,6390,91260,20047,2251.26,1539,1014,3414,7540,42612,10632,40706
2022,8,1,87209,37457,51023,84554,5580,1676.84,582,3609,3685,6006,41350,40386,30266
2022,8,2,1126,54492,3291,71670,69571,1676.84,1120,3338,1718,9546,23384,17912,4466
2022,8,3,80272,3439,81327,4037,46051,1676.84,1877,4610,1810,8512,34164,12377,36638
2022,8,4,90870,94303,20987,14555,56661,1676.84,4941,4137,3180,9176,45807,11030,28690
2022,8,5,29050,16928,22441,6256,95660,1676.84,519,1870,1238,8197,96318,28017,45825
2022,8,6,24836,39548,93980,81633,50151,1676.84,4009,1019,3797,5422,71926,11810,28144
2022,8,7,60038,43220,85948,93218,17803,1676.84,2319,3203,1398,9530,85811,27045,48107
2022,8,8,96937,26331,52976,78904,64529,1676.84,3272,1440,1606,7251,87347,21694,15646
2022,8,9,45396,47710,12715,545,29058,1676.84,2354,1814,4211,9318,98663,28365,1996
2022,8,10,62761,27335,57922,44147,62095,1676.84,1191,4031,1414,8438,54286,17294,43733
2022,8,11,72516,77559,89362,94060,94810,1676.84,754,1556,1550,9650,57101,19827,43062
2022,8,12,95813,85808,75274,56376,16814,1676.84,4740,1862,2622,9013,40072,46069,40289
2022,8,13,52746,77617,71453,55513,84487,1676.84,2806,2002,3296,8702,51061,48105,25739
2022,8,14,5230,33168,71015,62352,27988,1676.84,3530,1278,1626,7616,12878,13440,44468
2022,8,15,30444,63972,59367,64418,72985,1676.84,982,2082,3406,7782,97594,27893,15791
2022,8,16,57677,36753,51248,77325,65273,1676.84,1782,1853,1828,5602,49204,46167,18661
2022,8,17,7264,97735,36320,70242,37890,1676.84,3681,4684,4520,9399,49102,10050,15550
2022,8,18,25191,9589,44588,34949,57880,1676.84,4193,1907,1170,6792,18474,26910,8534
2022,8,19,15454,17367,63764,67282,96515,1676.84,4800,1102,2054,9914,90370,14944,12969
2022,8,20,98022,40405,49629,27542,49804,1676.84,1398,1345,4671,7950,42646,48902,48731
2022,8,21,65871,88192,30810,61157,84985,1676.84,4418,1778,1926,8181,84070,36625,6394
2022,8,22,47502,63871,6755,74557,96343,1676.84,4500,4363,2529,5480,38256,14766,47126
2022,8,23,20564,84656,11383,61587,91993,1676.84,986,2863,2219,7649,35371,43555,4029
2022,8,24,80396,89790,43993,70507,7971,1676.84,2132,1918,3285,7926,46380,18538,28063
2022,8,25,93716,2233,15343,47597,7713,1676.84,1281,4627,3253,9015,12436,30246,3599
2022,8,26,49396,66702,4462,7967,90704,1676.84,1522,1098,4621,5514,57956,15802,39833
2022,8,27,39930,15089,25768,64567,11680,1676.84,4193,1606,4379,7166,52991,32092,22148
2022,8,28,54486,20625,26720,9092,15992,1676.84,689,1574,2338,5110,73352,23041,49286
2022,8,29,99983,24875,94140,45956,36742,1676.84,4898,3022,3536,5666,57588,11567,2097
2022,8,30,14166,43134,16963,88546,44021,1676.84,1989,4857,3281,7426,40300,39272,36306
2022,8,31,62994,95990,21011,95333,56140,1676.84,4725,2473,1188,5217,34780,22330,44363
2022,9,1,34680,81705,13554,76698,39293,1823,862,3777,3435,9407,42797,44740,25122
2022,9,2,66397,74007,84374,96458,14308,1823,802,1648,1007,7486,99140,21721,39998
2022,9,3,22213,71614,7311,67430,6395,1823,1094,2425,2696,9304,50474,33340,45993
2022,9,4,36121,41337,32118,94556,37097,1823,647,3492,1625,7670,16301,45932,41267
2022,9,5,80018,92105,38933,57377,95943,1823,4098,3154,1038,5530,15550,32432,38073
2022,9,6,48754,99382,6210,42802,10382,1823,2494,1501,4371,7774,41057,11806,6684
2022,9,7,48583,96705,71313,30208,53078,1823,2491,4446,1069,5722,13656,42012,37614
2022,9,8,35849,35922,26519,61887,5034,1823,670,3786,2835,6879,12940,38216,28455
2022,9,9,89915,21787,1071,4286,62750,1823,753,2683,1534,7065,57890,16530,42128
2022,9,10,31031,16734,57708,27101,14510,1823,938,1458,1803,7958,12243,21836,14531
2022,9,11,6789,22914,91976,50977,56145,1823,544,1058,3053,6614,50343,11614,21268
2022,9,12,65094,6097,49839,20278,49514,1823,4889,1098,1638,5202,23996,10656,7729
2022,9,13,83479,59461,22033,282,37795,1823,3470,1880,3540,6797,28263,29684,34276
2022,9,14,68065,33808,75743,11118,56775,1823,3271,1867,3534,6228,58496,48047,42438
2022,9,15,7191,3387,94944,48005,5983,1823,4679,1636,4751,8063,12198,48898,18940
2022,9,16,8691,60917,26186,82231,7714,1823,3266,1564,4607,8026,13014,11381,4449
2022,9,17,46446,36519,99602,11332,35980,1823,731,3169,2835,7026,15060,11510,24450
2022,9,18,72319,43557,5984,83422,1620,1823,2319,1266,1406,9722,17792,13411,28430
2022,9,19,29305,37158,5542,50265,57518,1823,2997,1290,1657,7598,31646,13989,8788
2022,9,20,18401,73730,73511,96236,10757,1823,2757,3074,1898,8740,66495,42564,31037
2022,9,21,63523,15168,69226,69221,6376,1823,2631,1370,1626,9058,18438,39144,28118
2022,9,22,29665,30294,9460,7674,74245,1823,1662,2644,2539,6130,10472,24647,7458
2022,9,23,92562,17990,74074,49858,36730,1823,3773,1034,2087,7999,85823,28463,6921
2022,9,24,72469,84808,30496,4095,89332,1823,4590,1418,4436,5401,43021,14750,49144
2022,9,25,92860,81036,62677,56751,92561,1823,1397,1473,1804,5470,51331,38978,17909
2022,9,26,62391,76457,55583,50831,70808,1823,645,3275,1212,6140,63722,31896,41406
2022,9,27,25284,73313,67244,21072,25067,1823,1104,2925,4004,7570,91027,16564,26617
2022,9,28,38041,22425,34391,40290,44247,1823,4268,1636,3529,9686,73818,49337,35722
2022,9,29,92608,19464,92613,35173,11956,1823,3420,3590,2351,7015,74662,37417,22687
2022,9,30,9985,82119,21695,33989,52251,1823,552,1194,1497,9894,30580,45743,12722
2022,10,1,26201,18732,65546,77403,8903,2806.94,1362,3365,3846,7886,56673,46533,14883
2022,10,2,21307,10264,75237,4674,1278,2806.94,4657,3395,4347,8645,35646,13420,12654
2022,10,3,15551,42290,64918,16845,72870,2806.94,3860,4070,1496,5757,92824,18610,27013
2022,10,4,16992,79187,49364,57190,17073,2806.94,662,4730,1299,5310,59404,33929,6037
2022,10,5,7964,90414,17325,8663,39060,2806.94,2082,1932,1611,6712,87805,34481,19323
2022,10,6,80364,8018,99904,76108,10127,2806.94,2104,2117,3266,5648,10694,10686,42728
2022,10,7,68856,70734,60070,1508,32397,2806.94,882,1711,1238,5530,65374,31649,35826
2022,10,8,38436,3809,52611,50047,7161,2806.94,879,2523,4785,6326,79982,41264,6769
2022,10,9,59863,93440,34734,48129,56259,2806.94,4818,1974,1126,9887,42973,19526,35393
2022,10,10,82065,78410,11586,24656,47522,2806.94,1304,1922,2120,5267,36003,17150,26960
2022,10,11,32036,3235,8156,13173,70370,2806.94,4436,1918,4281,9170,94711,20539,4491
2022,10,12,90915,64530,12006,13393,10770,2806.94,3266,2833,4739,9852,17488,47261,4979
2022,10,13,73164,40146,83218,70284,15413,2806.94,915,3799,3807,9071,93323,18362,35573
2022,10,14,19914,14113,55760,34195,69635,2806.94,4733,1106,1351,6192,73941,42120,1914
2022,10,15,4422,42208,51307,54162,38412,2806.94,1422,1575,1194,7998,81858,14120,18795
2022,10,16,2917,72775,37207,58076,88198,2806.94,3603,3110,4642,9362,42304,14276,30531
2022,10,17,6185,63390,74825,37536,12833,2806.94,4656,2254,3677,7766,71415,12088,15118
2022,10,18,16109,39190,73664,57753,6533,2806.94,4807,1610,4648,8366,83875,49197,21875
2022,10,19,98897,83831,57308,59891,23193,2806.94,4166,1466,1418,5342,99616,17084,15964
2022,10,20,46813,95625,42144,70490,42939,2806.94,2577,1622,1834,5196,33150,41983,29911
2022,10,21,94468,64311,34137,55468,32677,2806.94,1016,2924,1842,9360,15638,41386,18012
2022,10,22,10639,98333,3468,22695,63675,2806.94,2583,1838,3707,6078,97327,16004,3084
2022,10,23,35989,46258,33396,37792,85203,2806.94,1127,1021,2208,8726,51488,29884,16547
2022,10,24,98275,72505,27809,16469,67180,2806.94,4207,4169,1254,7674,33215,30332,1975
2022,10,25,97110,80800,57172,12169,86878,2806.94,690,4218,2107,7130,77009,18542,4499
2022,10,26,86459,23137,98331,33667,3400,2806.94,4902,3026,1142,8134,50846,38557,16171
2022,10,27,26037,25054,49079,76343,19080,2806.94,1675,1188,4445,7702,44708,16322,32295
2022,10,28,34697,14874,21893,51805,34787,2806.94,940,1244,3390,5148,71263,16294,48903
2022,10,29,51319,17518,76169,6346,91581,2806.94,1254,2616,3420,5478,93959,37499,27015
2022,10,30,92628,16987,20041,72073,80833,2806.94,4746,1880,1958,6639,11766,30760,31101
2022,10,31,91894,70503,68357,46636,55651,2806.94,4777,3320,3489,7630,46017,15069,5972
2022,11,1,7273,82686,9085,17606,92997,1621.13,1584,4982,2975,5008,14342,14076,12936
2022,11,2,69755,39048,26403,62746,55436,1621.13,990,1884,3222,7626,97939,14194,23515
2022,11,3,22404,37613,4036,3350,83630,1621.13,4013,2253,3141,6204,41210,27490,19105
2022,11,4,66033,67795,3825,15361,82803,1621.13,788,3909,1390,8790,31654,38177,27344
2022,11,5,62057,2646,64116,20279,20272,1621.13,824,4026,1018,9758,62375,49648,28407
2022,11,6,40316,22741,6902,24810,75838,1621.13,3651,3222,2258,9930,89934,31413,48113
2022,11,7,49819,35723,323,32561,24265,1621.13,738,2672,2325,9710,22950,15822,48329
2022,11,8,29612,90128,62976,61983,61339,1621.13,2982,3006,4443,9776,59167,13274,41703
2022,11,9,49348,77819,31207,97959,16646,1621.13,4371,2816,1862,9693,31728,47478,21141
2022,11,10,94374,18819,151,61700,70024,1621.13,647,1984,4580,8622,94321,14550,39454
2022,11,11,86678,72304,41629,51121,73539,1621.13,4104,2886,4965,5311,37196,27963,1602
2022,11,12,76452,66568,10780,49667,12613,1621.13,3496,1985,2678,7304,85036,47701,42508
2022,11,13,3101,50685,80041,49033,95659,1621.13,2654,2335,3016,8576,33455,36555,24362
2022,11,14,31431,73913,75794,26397,29224,1621.13,4359,2026,1826,5990,88044,17050,12990
2022,11,15,40350,51542,31858,18028,15189,1621.13,2081,4640,3930,8473,17398,29588,16895
2022,11,16,69188,72679,61925,32204,3314,1621.13,3758,4744,1995,9112,77492,47570,11732
2022,11,17,73893,48204,69598,69801,46046,1621.13,3320,1394,1078,6530,20774,14158,23994
2022,11,18,59777,2856,8067,43707,81329,1621.13,3294,1040,2121,6310,99071,16786,8091
2022,11,19,29655,67830,67883,31650,28734,1621.13,4220,2625,4929,5169,72426,11958,11727
2022,11,20,39163,67099,58722,81050,93629,1621.13,4475,3404,2350,5094,13462,30030,29496
2022,11,21,86985,53110,46899,458,54680,1621.13,2244,1380,1270,5942,48687,17776,45970
2022,11,22,63206,44260,61510,89487,9429,1621.13,1813,4942,1033,8694,62343,11014,33936
2022,11,23,30,16820,80771,98732,79362,1621.13,974,2697,2342,8363,99507,18373,44234
2022,11,24,4333,33104,35412,34484,34582,1621.13,4718,4138,3357,9886,14530,16578,34099
