year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2021,11,20,82784,10740,85146,19553,56841,2374.13,1564,3050,1908,8942,98644,12128,1111
2021,11,21,12241,58327,72279,59982,59671,2374.13,750,2415,1652,8531,26515,31105,15051
2021,11,22,13715,56893,49454,447,23709,2374.13,3463,2843,2147,8608,58747,45339,11409
2021,11,23,6071,60313,13390,57979,77774,2374.13,918,1462,3064,8736,66346,12734,28387
2021,11,24,40139,61528,51502,97312,30059,2374.13,3417,1062,1260,8454,60570,41320,28017
2021,11,25,5631,14034,14165,44130,68994,2374.13,4469,1174,3223,9210,49394,27349,22912
2021,11,26,97597,35854,17363,661,94590,2374.13,4746,1080,1588,5018,48391,16006,1142
2021,11,27,25616,76809,68124,93229,87384,2374.13,4548,3013,4079,8712,37143,44424,45046
2021,11,28,71625,92965,35841,21200,62175,2374.13,3548,4771,1088,9082,76783,32029,35236
2021,11,29,82325,72883,83110,60265,4130,2374.13,4614,1097,4661,5484,39325,12044,31502
2021,11,30,97784,23874,5059,73215,38939,2374.13,3990,1134,1517,9831,48113,30043,8554
2021,12,1,96663,89815,8859,95278,82951,2303.81,2601,1674,1426,8444,76313,21850,40888
2021,12,2,38832,38763,12864,7922,94440,2303.81,2056,4665,1318,6518,73603,19514,24909
2021,12,3,45613,518,72741,31796,48631,2303.81,4565,1644,3950,8423,73273,41900,2784
2021,12,4,85664,50875,64085,26013,21444,2303.81,4214,1130,1034,7077,84548,12616,6750
2021,12,5,68338,6605,40969,14656,18227,2303.81,878,1590,1440,8618,11986,46423,14572
2021,12,6,11403,31552,58068,36705,76328,2303.81,3604,1990,3567,9040,17446,36363,31342
2021,12,7,65790,34921,12991,77654,78350,2303.81,3957,1687,2006,9860,77694,38720,47539
2021,12,8,55850,13574,35263,87290,22192,2303.81,3712,4945,1286,8132,86649,21479,47249
2021,12,9,5826,31606,49822,20745,56998,2303.81,2107,2787,1818,6838,16792,10102,20528
2021,12,10,67636,17102,63188,4482,58380,2303.81,4553,4228,1624,9642,17869,18710,40883
2021,12,11,42065,17935,59297,53569,92419,2303.81,1399,3243,1050,9830,18987,17252,12298
2021,12,12,78100,76096,6392,83547,62545,2303.81,902,1510,1637,6478,34661,15016,23185
2021,12,13,20469,10568,45597,91276,5384,2303.81,626,3799,2752,6274,17368,40170,29819
2021,12,14,54924,58768,4766,65179,66341,2303.81,2431,4439,1199,8822,44338,28744,40105
2021,12,15,78359,44386,25277,34997,23972,2303.81,1364,4440,1856,7874,52067,17192,26290
2021,12,16,91780,69046,72392,5884,45320,2303.81,2405,1595,4878,7170,81773,47570,39760
2021,12,17,57275,30557,92011,89827,85732,2303.81,4922,1794,2085,6550,15437,37408,2701
2021,12,18,19192,81803,81849,22401,10116,2303.81,991,1894,4313,6774,15564,30985,1106
2021,12,19,9494,20183,97581,90725,53705,2303.81,3294,1966,2614,5014,17156,28345,45706
2021,12,20,83005,2079,8787,96442,28629,2303.81,3850,4172,3730,8230,86572,48845,40577
2021,12,21,98671,17564,67092,17985,37299,2303.81,652,1791,2754,5812,53867,31458,41221
2021,12,22,24959,92163,8789,67573,38819,2303.81,2269,3175,4375,7408,34616,39356,42298
2021,12,23,94337,84819,53529,33067,33222,2303.81,3263,1891,4015,6854,66227,27665,6453
2021,12,24,72927,81549,90810,17033,10802,2303.81,4842,1530,1838,9982,19684,42009,44677
2021,12,25,82280,31955,30185,26656,69363,2303.81,2363,1910,1952,9002,13116,15544,31153
2021,12,26,58696,27732,63788,49063,25790,2303.81,1728,1222,2915,7788,32099,10148,30016
2021,12,27,28566,46942,90830,81757,86924,2303.81,1006,1120,3819,9942,12210,44533,26866
2021,12,28,1454,60926,24584,83777,63169,2303.81,672,1863,3134,9460,87277,23923,4052
2021,12,29,25828,80358,55343,70095,64247,2303.81,682,4164,1478,9406,14554,16070,37442
2021,12,30,59211,97390,39566,34382,17691,2303.81,3915,1000,4052,9850,19272,17154,18128
2021,12,31,90255,34945,46788,4741,30757,2303.81,822,1583,4422,5878,26678,45020,34065
2022,1,1,51842,4185,71239,84187,11457,2147.81,4748,3845,2517,8268,26535,31996,41601
2022,1,2,73045,78384,27401,9248,97656,2147.81,853,3951,2759,9638,79708,33176,35973
2022,1,3,81962,52644,47599,82321,95674,2147.81,2824,3867,3155,8134,64405,24611,42619
2022,1,4,32016,24154,83458,29533,18283,2147.81,1529,2679,4727,8929,33278,18734,26345
2022,1,5,91255,49132,84039,90366,86077,2147.81,3541,3038,2741,7491,66710,44767,30099
2022,1,6,30111,69535,8635,9618,59949,2147.81,4228,1963,2192,8084,37848,31826,23040
2022,1,7,26735,49378,39506,31462,4659,2147.81,1548,2264,3266,9526,10550,40695,39136
2022,1,8,30685,26172,8734,79778,13664,2147.81,4544,1070,1329,6366,69742,21277,25444
2022,1,9,22570,70323,29594,36114,54361,2147.81,2940,1094,1818,7604,28907,37828,17442
2022,1,10,12934,11808,50094,67552,78746,2147.81,3246,1572,1014,6672,11128,25261,19076
2022,1,11,25127,46456,85387,86456,95987,2147.81,4085,3555,1803,7366,71021,12515,21481
2022,1,12,21120,55314,93610,54290,79111,2147.81,2117,3395,1362,8562,92299,29421,38869
2022,1,13,27638,16898,71556,39237,50230,2147.81,4497,1450,4921,6236,78163,35907,27115
2022,1,14,37717,2249,70816,95872,72279,2147.81,3386,3397,3501,8347,47686,17936,8189
2022,1,15,73569,56156,17360,24245,31071,2147.81,854,3707,2907,7924,14295,43136,26011
2022,1,16,51391,78794,84845,91313,61382,2147.81,3571,4097,2959,5974,11321,20237,29360
2022,1,17,88927,19708,63635,18780,54408,2147.81,2743,2975,3827,5846,68571,14897,27673
2022,1,18,87465,54941,89958,30372,12866,2147.81,4860,4255,4397,8518,71919,10778,4253
2022,1,19,36768,15492,76229,34727,62582,2147.81,4963,2860,3608,9908,86639,44367,37550
2022,1,20,12622,14383,22343,12801,75837,2147.81,4050,4652,3558,8024,26376,41423,7266
2022,1,21,54612,66237,72031,70362,23645,2147.81,1139,1674,1596,7367,95137,18934,43951
2022,1,22,11269,16453,22587,34878,1402,2147.81,4244,1526,4960,7939,59526,32149,9227
2022,1,23,91557,3577,11802,70115,53936,2147.81,1537,4899,1540,9920,95260,44409,38178
2022,1,24,10223,26400,4821,86016,50120,2147.81,741,1387,2761,9680,12616,16758,16310
2022,1,25,88907,58214,97241,28867,42505,2147.81,2367,4060,1695,9169,16730,30631,6768
2022,1,26,43699,82065,55531,64465,31985,2147.81,3873,2206,3541,7158,44573,10012,17143
2022,1,27,46356,1668,21401,95470,81348,2147.81,983,1605,3581,6458,31823,17510,1506
2022,1,28,16344,9192,85147,93039,14713,2147.81,982,3410,1385,7642,39226,19722,39322
2022,1,29,79046,64453,78281,88940,94499,2147.81,3951,2205,1756,6703,52674,38572,22855
2022,1,30,37073,98659,25178,45654,58235,2147.81,3091,4577,2543,9188,83967,13607,23353
2022,1,31,3911,23990,72019,91648,35893,2147.81,2721,1290,1402,6002,20229,36546,11245
2022,2,1,69181,43753,2434,72237,96427,1614.57,4308,1436,2534,5282,86022,11782,41006
2022,2,2,84405,60600,54783,98994,60920,1614.57,4255,4908,1759,7255,37152,34356,18390
2022,2,3,71329,68443,76405,77331,88672,1614.57,3890,4204,3055,5322,46440,35833,29304
2022,2,4,98681,72101,47271,81215,43414,1614.57,3453,4170,1006,9184,59515,21163,33293
2022,2,5,92977,95124,72424,66089,38731,1614.57,1796,1078,4370,6410,14994,49393,9576
2022,2,6,22504,42632,89950,61911,308,1614.57,2744,3987,4841,5494,96554,18255,36390
2022,2,7,11011,66360,12426,21255,90947,1614.57,3769,1126,3415,9606,66362,22145,38293
2022,2,8,7121,49511,32205,17843,9064,1614.57,2235,1566,1280,7185,19668,11587,2298
2022,2,9,59927,23926,26928,84769,85292,1614.57,4375,1301,1192,8152,33908,47138,39834
2022,2,10,86445,42678,13765,69861,40223,1614.57,2005,3694,1988,9126,81536,10114,46480
2022,2,11,9211,15124,2972,20492,38661,1614.57,3430,4939,3077,5357,99707,38368,12801
2022,2,12,31543,85435,51022,37735,83587,1614.57,1224,1270,3959,5394,56242,17366,34930
2022,2,13,77821,64601,64228,23810,21514,1614.57,886,1458,2238,8185,51215,15899,12116
2022,2,14,27338,99646,30839,96767,91356,1614.57,566,2897,2331,5024,76984,32269,46898
2022,2,15,3790,44561,2300,47749,25902,1614.57,3281,1318,4494,8860,43883,11007,24895
2022,2,16,90976,55450,91732,68214,69987,1614.57,938,3675,2592,7654,10441,19766,42947
2022,2,17,10904,61928,73197,43235,64435,1614.57,1855,3223,1093,8320,32323,13414,16533
2022,2,18,85402,80605,73421,24896,9465,1614.57,902,1791,4104,7982,10926,25442,33656
2022,2,19,36933,1822,89118,95877,65829,1614.57,1175,1731,1485,5724,36318,25919,49559
2022,2,20,2257,28174,10496,29702,38681,1614.57,3048,4081,4775,5650,65328,15591,42819
2022,2,21,6476,51232,82384,11932,61570,1614.57,2373,3501,1913,6490,10730,34093,33741
2022,2,22,92401,73258,60826,53886,8982,1614.57,1156,2590,3020,6016,57291,46701,13496
2022,2,23,65823,56692,37135,5598,29512,1614.57,1188,2338,1782,9923,80621,31615,2464
2022,2,24,70016,67995,46469,71930,60837,1614.57,2374,3236,1808,6408,23473,22141,23551
2022,2,25,63047,35983,16084,21068,58986,1614.57,4120,1159,1418,5046,63108,42282,23376
2022,2,26,90070,34298,44621,76468,20573,1614.57,4434,1186,4588,7255,78869,36777,41595
2022,2,27,60806,51244,56366,23966,796,1614.57,1107,3841,2173,8790,10150,41158,29840
2022,2,28,1918,35381,32319,64689,22988,1614.57,1970,4408,1075,7942,11762,33000,45427
2022,3,1,30311,73589,85478,17566,52458,1920.52,4723,1974,3619,8688,20847,24810,22255
2022,3,2,31148,1042,56984,43339,2302,1920.52,1607,4034,1812,6295,77021,17190,48143
2022,3,3,99618,6430,71019,17561,12306,1920.52,2096,3968,2606,8925,92885,46415,4019
2022,3,4,51180,87609,32820,96152,6298,1920.52,961,3796,1060,7945,13486,23361,3668
2022,3,5,42440,75095,27396,55604,17742,1920.52,4193,2359,2198,5211,34919,11720,20769
2022,3,6,5582,28368,31176,49540,7294,1920.52,2306,4824,1669,5126,70975,34318,24062
2022,3,7,65146,8290,88116,36206,86235,1920.52,4566,1110,3047,6638,10198,10789,1602
2022,3,8,74083,81174,44501,17633,16386,1920.52,3488,3318,4138,9336,87858,47783,45772
2022,3,9,45077,50165,22609,56747,45291,1920.52,2416,1770,3224,7562,46640,20810,9936
2022,3,10,29838,72560,65836,22885,42226,1920.52,550,1307,3989,9060,33940,46726,32816
2022,3,11,90297,23781,35045,30788,44796,1920.52,3570,4872,3067,7530,62970,34709,22903
2022,3,12,43819,70387,45146,62043,98623,1920.52,4205,3459,2048,5598,67695,39273,8138
2022,3,13,64209,17722,71934,28198,28599,1920.52,4923,1018,2357,9967,66034,14314,22226
2022,3,14,99223,60957,97025,72290,78488,1920.52,3350,3657,1733,8495,17051,45355,9995
2022,3,15,92986,16257,90167,6386,97650,1920.52,659,1857,1934,7898,12822,20533,7862
2022,3,16,72522,47682,55781,34879,24001,1920.52,2030,3222,4122,9055,11863,43961,38167
2022,3,17,15402,35215,32619,78487,20062,1920.52,802,4398,2278,5894,35784,29927,49671
2022,3,18,4574,97796,58137,12860,31740,1920.52,4744,4260,3575,7534,39138,18928,30895
2022,3,19,60043,97521,92151,59166,52928,1920.52,4478,4681,1932,8418,63167,41993,20367
2022,3,20,68120,3362,37745,50398,50073,1920.52,660,2004,1323,9636,83857,19414,23529
2022,3,21,85709,33602,40027,30636,55479,1920.52,4563,1872,3036,8066,91037,45964,45517
2022,3,22,44785,60517,30646,16717,78966,1920.52,558,2084,4877,5620,13833,46302,10165
2022,3,23,52686,44159,67300,24009,65325,1920.52,4774,2384,2462,9800,98019,39292,17509
2022,3,24,95317,13936,21165,88354,38354,1920.52,669,3137,4070,7666,16205,34387,12203
2022,3,25,7831,57619,47824,37709,36777,1920.52,734,4461,2167,7661,29822,37491,11657
2022,3,26,1523,89597,71228,18985,89398,1920.52,3276,4713,4533,9440,89418,16982,35599
2022,3,27,57995,40088,53728,63417,54106,1920.52,2803,1936,3903,5626,15996,30679,19933
2022,3,28,57284,66359,70141,95803,372,1920.52,3293,1893,1832,9050,20877,45308,16315
2022,3,29,56471,29154,96374,56005,74947,1920.52,998,2940,2231,5302,96357,46337,2145
2022,3,30,50255,60513,74626,94158,72492,1920.52,1188,1126,3331,7681,41928,40054,6974
2022,3,31,93996,41574,91949,99907,12446,1920.52,1566,3915,3331,8594,41271,49629,12826
2022,4,1,51515,82570,85020,31837,95279,1762.73,3442,2143,2333,8952,44634,29306,31357
2022,4,2,141,90761,68990,77822,32689,1762.73,1817,1236,1994,8075,12262,30169,9045
2022,4,3,99643,71974,54853,40287,13246,1762.73,1722,1111,2051,6994,29299,48681,4482
2022,4,4,49451,44094,70825,21784,53046,1762.73,2442,4538,2570,6431,63711,21610,15459
2022,4,5,61828,35529,62224,12820,39957,1762.73,4341,1910,3607,8396,96236,33204,31634
2022,4,6,68676,62959,80668,72079,31052,1762.73,2111,1012,1674,7936,18637,23457,9967
2022,4,7,89747,36080,9348,28670,38863,1762.73,568,1390,4939,8855,29861,14895,23059
2022,4,8,60489,39203,20846,30448,3397,1762.73,3651,3423,1391,5430,76853,27442,17082
2022,4,9,20637,80317,7945,91049,54605,1762.73,857,1416,4012,6556,89372,34226,42934
2022,4,10,29615,6004,34917,54554,84859,1762.73,800,1699,3980,6645,92146,23728,14779
2022,4,11,90079,22151,28504,86470,32821,1762.73,538,4809,2025,8208,77209,13268,21709
2022,4,12,97494,24419,17333,76506,80975,1762.73,2083,1940,4060,8030,97846,30270,23057
2022,4,13,43131,33647,91970,63463,90293,1762.73,3543,1722,3970,8214,83192,38142,1906
2022,4,14,70108,13457,74304,88485,68017,1762.73,974,1861,2282,8798,74718,39608,1513
2022,4,15,18207,1802,16550,47267,63802,1762.73,3889,3283,4393,5858,86746,21037,30748
2022,4,16,2679,90290,67761,58001,38688,1762.73,1143,1238,2112,7286,13630,15128,17305
2022,4,17,88312,75097,46990,96946,70247,1762.73,1554,3452,4860,9455,52071,20014,21708
2022,4,18,50203,45961,43298,30948,48171,1762.73,1985,2201,1684,9745,25201,41724,46396
2022,4,19,37050,71345,16871,34162,8144,1762.73,641,2806,1204,8982,19512,25843,30502
2022,4,20,17042,96306,80648,56902,32113,1762.73,1915,2314,3678,7126,29614,43201,32719
2022,4,21,82961,31600,10403,19646,1345,1762.73,2721,4745,3300,7614,10526,31443,35604
2022,4,22,91445,37252,44250,13394,16234,1762.73,588,4626,1658,6236,13064,15122,4001
2022,4,23,18955,99796,13790,13986,36361,1762.73,2186,4320,1526,7588,55317,42698,43404
2022,4,24,3192,83039,63796,26492,43983,1762.73,4286,1778,1304,9784,81524,38889,19054
2022,4,25,5241,87113,88516,71899,73349,1762.73,2020,3655,1189,6542,22640,47549,11395
2022,4,26,44213,79827,83223,35567,63767,1762.73,3264,1957,2930,8266,19612,31912,38540
2022,4,27,77465,440,50043,83769,35328,1762.73,4009,1144,3679,7524,28817,16768,31567
2022,4,28,55272,15838,17035,66461,33000,1762.73,734,3563,2204,7178,29130,15970,6027
2022,4,29,68476,73747,99281,6406,65807,1762.73,4669,4622,1754,9434,59743,27551,25434
2022,4,30,2631,98753,18119,21310,42630,1762.73,1041,2900,4125,9427,80712,28476,46936
2022,5,1,11075,38392,4011,41011,67522,1671.16,4486,2620,1965,5891,39778,27398,36334
2022,5,2,20562,99401,19623,91626,59144,1671.16,4255,2896,1644,7698,17110,44932,47175
2022,5,3,77959,14778,74058,73738,95490,1671.16,543,2916,2276,5906,63926,41150,18886
2022,5,4,82240,89765,98771,34205,5657,1671.16,2954,2569,2948,7576,50546,13444,38549
2022,5,5,61103,44802,71341,92748,93071,1671.16,4031,2380,2994,8088,61118,14835,38218
2022,5,6,13326,3014,37752,70602,48920,1671.16,1751,2510,1442,8486,98066,13450,1679
2022,5,7,65422,26021,72372,19723,89950,1671.16,3166,1051,4071,9022,60150,43493,39270
2022,5,8,9076,64182,80875,28422,58622,1671.16,3256,1946,1357,7360,58900,26629,8345
2022,5,9,99039,70652,74140,6833,97526,1671.16,1635,2946,4578,5358,82668,18138,38559
2022,5,10,64629,15835,71932,65052,36693,1671.16,3544,2119,3967,5770,13794,37588,48434
2022,5,11,14115,50150,75888,91825,47510,1671.16,3453,2899,1782,8944,86083,19315,34788
2022,5,12,97503,39071,98615,12082,80782,1671.16,2960,1666,3469,5002,26812,16513,31283
2022,5,13,69678,1709,44986,98645,57480,1671.16,2584,2945,2026,8471,79769,15887,1878
2022,5,14,29611,98223,45139,35050,23520,1671.16,716,1021,1644,9330,49454,17425,47575
2022,5,15,66966,82416,29187,80435,20011,1671.16,3299,4687,4059,8284,18762,47890,22351
2022,5,16,60163,23621,35836,78541,2092,1671.16,780,1702,1502,9110,83103,14822,31958
2022,5,17,69845,70172,91073,72842,39503,1671.16,1618,1467,4293,5805,13042,18618,40527
2022,5,18,74508,82905,65344,64919,91190,1671.16,2808,2703,3647,10002,62595,12090,20028
2022,5,19,96954,39728,60145,43485,61999,1671.16,3535,1842,4771,9224,21035,19273,43248
2022,5,20,45134,77655,92093,84428,79812,1671.16,3731,4318,4601,5426,19237,17206,45346
2022,5,21,11806,48398,69846,21805,13394,1671.16,3895,1698,3520,8088,70183,16886,48794
2022,5,22,53640,83719,98714,83411,4678,1671.16,4035,4810,2402,9086,50589,27213,19749
2022,5,23,72825,10673,47885,83778,36100,1671.16,920,2904,1870,8498,69709,11616,17122
2022,5,24,20911,19957,88315,9432,30348,1671.16,1301,1382,4919,5494,14070,45948,24850
2022,5,25,11116,69136,45760,24870,46615,1671.16,3435,1590,3373,6319,19568,18954,12701
2022,5,26,49793,5489,23729,98015,77606,1671.16,4630,3516,4745,8604,24299,10093,9790
2022,5,27,55499,16953,60432,46771,8320,1671.16,2718,1582,1019,8477,60655,42634,10533
2022,5,28,1179,95443,28425,40904,78114,1671.16,1727,4257,4832,7430,42272,47438,14345
2022,5,29,50246,1903,62307,96343,82552,1671.16,1435,3050,4909,6448,84820,28228,2958
2022,5,30,10104,27539,80367,72475,32369,1671.16,1460,4898,2816,6237,90801,30930,7375
2022,5,31,90582,7529,75188,60415,64336,1671.16,4204,4580,1438,6510,27275,34617,17460
2022,6,1,63,72668,25729,33282,73840,2982.23,4736,2730,1360,8874,50098,16108,3958
2022,6,2,13672,16349,77219,39909,23502,2982.23,1842,1029,4687,7256,11716,33499,8149
2022,6,3,31461,42650,85566,34323,69925,2982.23,3789,4986,2850,9517,19620,33041,20183
2022,6,4,19827,79357,772,70503,27920,2982.23,4903,2943,3569,8514,14203,14150,1750
2022,6,5,96622,61046,54452,96310,68302,2982.23,1160,1113,3817,6930,50435,45093,16169
2022,6,6,51908,90577,65080,61110,40095,2982.23,4151,1272,1662,9854,63126,16664,34700
2022,6,7,12145,58031,82623,12066,46504,2982.23,4136,3125,2871,7184,55786,42525,46827
2022,6,8,56108,1947,58639,81277,33672,2982.23,1369,1930,1002,5826,63040,22448,25427
2022,6,9,42501,23544,48722,22909,84818,2982.23,2588,1961,2581,6562,18064,49085,28200
2022,6,10,43389,44516,8563,17613,18103,2982.23,1489,1134,1294,5946,71838,16317,14349
2022,6,11,76906,48209,18248,9261,6010,2982.23,1708,3509,1182,6781,87770,12010,47640
2022,6,12,91334,51711,19314,93915,98273,2982.23,4351,3013,4207,7913,91977,23662,44693
2022,6,13,32262,68467,14225,14908,36298,2982.23,2576,3203,1254,5824,38815,13272,36063
2022,6,14,79816,20524,21494,17351,83658,2982.23,4702,1342,2325,9015,85256,25597,9264
2022,6,15,20061,60961,49963,9268,28874,2982.23,4281,2487,1757,9857,17502,13055,41940
2022,6,16,82273,56324,92611,32895,22148,2982.23,4526,3314,3300,7371,35664,15726,31426
2022,6,17,36635,75367,43300,13960,50735,2982.23,908,2146,1746,5871,12765,17638,44909
2022,6,18,14163,62048,44933,40921,41905,2982.23,3975,4176,1526,6585,73423,48501,3680
2022,6,19,28011,79302,66816,12663,6673,2982.23,4620,3306,1110,8552,73617,27636,18833
2022,6,20,85532,79526,64783,7752,51749,2982.23,818,1832,1904,8886,23183,14203,27549
2022,6,21,73809,27159,38381,163,40096,2982.23,3663,4457,1104,7354,97119,47776,11804
2022,6,22,67016,78092,57435,77566,18716,2982.23,1554,4246,1928,5386,28350,45029,47404
2022,6,23,46589,3548,77293,2536,23677,2982.23,1739,3837,3985,5914,13999,34080,1934
2022,6,24,99627,79016,84890,7083,27199,2982.23,1210,4213,1452,10002,88130,45167,32009
2022,6,25,42400,59685,15766,85680,12374,2982.23,708,3961,4014,8714,77849,16202,10468
2022,6,26,74828,10941,17881,18813,82412,2982.23,4244,3389,3598,7910,10952,20796,48232
2022,6,27,18847,26682,65010,95299,21678,2982.23,1817,1742,4176,5174,66107,15812,3141
2022,6,28,83051,63169,16864,63417,37521,2982.23,2459,2348,2004,6794,47512,17690,11065
2022,6,29,66276,83110,2805,9874,3595,2982.23,670,3792,2660,8154,34090,39337,24628
2022,6,30,31524,40908,69766,60701,79843,2982.23,3601,4244,1598,7294,59012,11682,2225
2022,7,1,42825,65262,84885,44516,29126,2028.39,2142,3586,4807,6746,48533,49434,5652
2022,7,2,50391,87326,17095,12422,37769,2028.39,3945,1174,3900,9300,74869,27477,22784
2022,7,3,39599,70466,92870,91416,29479,2028.39,4295,2302,2395,5532,33169,22873,45783
2022,7,4,61184,76665,1460,2344,30033,2028.39,3129,1718,2318,6334,18400,25086,49993
2022,7,5,40712,53141,70114,65965,74138,2028.39,3441,3736,3152,6310,21503,27630,11336
2022,7,6,98446,75799,66285,25841,47683,2028.39,3713,1814,2470,6525,27561,22502,15807
2022,7,7,66518,12043,19277,20188,13619,2028.39,556,4330,1612,6986,20294,22101,28472
2022,7,8,59427,63736,85838,7579,16398,2028.39,1561,4842,1696,7845,57035,13525,23693
2022,7,9,83652,72101,88744,76122,88626,2028.39,4975,1214,1051,8512,75330,24669,32657
2022,7,10,62724,86957,45352,60688,85048,2028.39,4140,4473,1474,9966,52051,28482,15646
2022,7,11,75023,53613,93325,90866,37811,2028.39,4391,1461,3812,9486,13935,27437,16712
2022,7,12,8496,28911,98933,69547,79515,2028.39,4215,3589,2571,9567,19276,12618,24264
2022,7,13,71565,84769,23444,33650,19747,2028.39,3483,1121,1866,8159,15958,33269,25495
2022,7,14,4872,56378,21083,43684,15865,2028.39,2472,1432,1150,6405,10257,19598,35018
2022,7,15,77021,54473,18384,54592,60392,2028.39,3561,3308,3779,7004,98309,24878,4012
2022,7,16,48851,26793,86000,10662,64952,2028.39,574,4822,1440,5490,29857,42931,37986
2022,7,17,82735,17331,33643,63015,3736,2028.39,2808,1520,4723,7543,51698,25115,43900
2022,7,18,27907,85260,39776,66687,58616,2028.39,2916,2465,1228,8854,18127,12531,38085
2022,7,19,48253,44762,48707,25320,76127,2028.39,3250,3861,2245,7598,38227,15980,28564
2022,7,20,95792,77389,13088,26868,51284,2028.39,3334,4190,1396,8109,62228,41363,31138
2022,7,21,12546,20145,65182,10126,80412,2028.39,2656,1590,4421,5478,70335,20548,49661
2022,7,22,16279,88586,95762,28524,56831,2028.39,856,2621,2728,7896,95840,29012,1394
2022,7,23,55082,14175,58203,37830,72284,2028.39,545,1180,1926,5878,11305,14786,36783
2022,7,24,60387,83963,98705,4808,21677,2028.39,1707,2954,3977,7468,66478,30807,19040
2022,7,25,4162,27335,99781,31890,17630,2028.39,2253,4062,4795,7258,43244,48431,45622
2022,7,26,38590,38790,15964,95516,15868,2028.39,4204,1253,2583,8532,81060,49259,27270
2022,7,27,49653,22769,3567,23630,76589,2028.39,788,1508,3730,6921,28991,47711,20045
2022,7,28,82543,56245,36775,8690,74405,2028.39,3472,2993,1342,9436,24861,17378,46371
2022,7,29,83058,90418,43632,26993,54679,2028.39,1251,4331,1374,6169,44312,23104,41044
2022,7,30,66214,31454,53854,96296,18375,2028.39,4007,2268,1793,7133,42309,46197,49197
2022,7,31,93504,65783,59191,45015,21571,2028.39,2392,1968,1652,9530,47971,45499,34052
2022,8,1,40575,66183,93583,36745,26848,1732.32,4309,3300,1891,7858,76674,36088,16687
2022,8,2,75965,93943,24234,89450,52604,1732.32,2952,3385,4620,8646,56307,30024,20431
2022,8,3,56711,93639,37198,45438,41610,1732.32,3855,3536,1918,8789,35280,42078,32697
2022,8,4,51828,70942,50379,5072,2899,1732.32,2511,3862,3698,7006,68311,12612,43405
2022,8,5,52175,67616,41040,98147,11934,1732.32,4522,4995,2337,6906,30432,48946,13699
2022,8,6,80769,5641,63835,46000,74430,1732.32,4429,2609,1408,9624,47680,39306,49115
2022,8,7,64564,5192,84522,18262,86936,1732.32,914,4109,1800,7842,53607,15085,19185
2022,8,8,95653,98131,66434,2990,79850,1732.32,3287,1244,3857,8518,13242,19288,13218
2022,8,9,47589,61046,52249,33997,82205,1732.32,3303,3119,1471,8362,97732,24758,16281
2022,8,10,93361,38648,80220,30161,20601,1732.32,1598,1252,1956,8031,35593,11806,33827
2022,8,11,91249,20234,88776,10107,68708,1732.32,1097,1295,2789,9404,66644,21346,45393
2022,8,12,20978,6300,34466,58801,30476,1732.32,4910,3835,1700,8886,70348,15604,32199
2022,8,13,13956,81947,40403,62265,76330,1732.32,854,2577,2580,9197,94035,31287,25996
2022,8,14,90942,46485,13936,80084,51182,1732.32,1429,3510,1878,9014,47310,17353,30580
2022,8,15,34445,47221,57541,21642,43702,1732.32,4439,4009,1186,6193,52625,10090,27889
2022,8,16,78541,43048,86446,91122,22245,1732.32,2408,4538,3317,6343,19252,44498,30481
2022,8,17,83275,61051,83010,70153,79649,1732.32,3857,4093,1006,7750,52086,20297,46672
2022,8,18,5639,97878,44307,48178,84071,1732.32,692,3963,1330,6988,70084,44927,46932
2022,8,19,33971,58845,24466,77288,61541,1732.32,3137,4814,1488,7498,31319,41136,34087
2022,8,20,34171,35177,21582,60767,29279,1732.32,1063,1269,2897,5370,99446,38320,40021
2022,8,21,88654,66491,67284,44985,19981,1732.32,4911,1238,2563,8762,47589,24103,3720
2022,8,22,14815,52079,18919,42655,39578,1732.32,598,1734,1765,8076,50865,31044,1974
2022,8,23,78097,81929,82314,82346,73651,1732.32,2017,2304,4601,8610,23640,34581,48112
2022,8,24,24372,63552,54884,36936,44280,1732.32,2390,1810,1816,5330,34451,26832,18825
2022,8,25,29250,84594,16932,31016,72670,1732.32,3411,2117,1076,7076,49463,39727,17797
2022,8,26,91540,36481,18384,56141,7134,1732.32,2074,1504,3278,7858,84791,32557,8376
2022,8,27,47135,12183,74355,34390,74843,1732.32,1221,4092,3398,9018,51459,32420,8806
2022,8,28,78653,46223,49538,44729,39651,1732.32,807,1189,1833,5542,14754,25318,15353
2022,8,29,93918,60756,23175,32196,89066,1732.32,1104,1199,1500,5458,70588,27694,7967
2022,8,30,30616,48162,48139,24015,42666,1732.32,2786,1317,2171,8675,82397,18173,49598
2022,8,31,4029,83206,49363,72214,18748,1732.32,2531,4017,3799,7057,61212,11486,3045
2022,9,1,8670,55416,47876,14128,42356,3167.43,4743,1042,1110,5109,49533,12030,25571
2022,9,2,24248,87203,18182,12923,69601,3167.43,1950,4157,2069,9163,17054,10236,36356
2022,9,3,53047,33274,85266,40105,10839,3167.43,1479,4507,4897,5707,49986,18086,4482
2022,9,4,7630,11082,9122,47690,96191,3167.43,3699,1789,2209,8233,49712,31809,8655
2022,9,5,90941,83015,17319,93010,72179,3167.43,4475,1576,1200,9740,81680,32038,21575
2022,9,6,70574,49513,17898,46823,65220,3167.43,4075,2848,3965,9106,20537,41507,17884
